Nama Lokasi,Jam Login,Nama,Email,No Telepon,Tahun Lahir,Merk HP,Minat Digital,Tipe Lokasi,Usia,Kategori Usia,Jam,Hari,Weekend
Payakumbuh,2024-11-08 21:07:02,Wisnu Sihotang,zulfa92@example.net,+62-008-576-6656,1978,Samsung,10.0,Urban,47,45-54,21,Friday,False
Pekanbaru,2024-08-09 08:36:55,Yono Pranowo,laswi62@example.org,(0491) 601-6923,1974,Realme,4.8,Urban,51,45-54,8,Friday,False
Padangpanjang,2024-10-10 00:54:12,R. Umi Widodo,jumadi36@example.com,(045) 875-0663,2001,Vivo,7.5,Rural,24,18-24,0,Thursday,False
Parepare,2024-10-30 04:02:48,Eja Marpaung,embuh57@example.com,+62-0705-024-9724,1993,Oppo,6.6,Urban,32,25-34,4,Wednesday,False
Palu,2024-12-07 22:57:21,R.A. Qori Wibisono,xtamba@example.com,+62-0992-011-6691,1984,Realme,8.6,Urban,41,35-44,22,Saturday,True
Meulaboh,2024-09-30 21:43:03,"Usman Namaga, S.Psi",gpuspasari@example.org,083 626 4488,1999,Realme,9.1,Urban,26,25-34,21,Monday,False
Serang,2024-05-25 08:22:45,Usyi Mandala,setiawanestiono@example.net,(094) 611 9524,1985,Oppo,6.1,Suburban,40,35-44,8,Saturday,True
Batam,2025-02-18 20:09:37,"H. Nyoman Hutapea, M.TI.",karsautami@example.org,+62-640-270-1168,1976,Vivo,4.5,Urban,49,45-54,20,Tuesday,False
Yogyakarta,2025-01-14 09:01:38,"Jelita Habibi, S.IP",budiyantocinthia@example.net,(046) 225-2237,2000,Oppo,6.9,Urban,25,18-24,9,Tuesday,False
Makassar,2024-05-31 06:23:08,Gina Hutagalung,prastutikiandra@example.com,+62 (81) 793-2302,1990,Oppo,4.6,Suburban,35,25-34,6,Friday,False
Ambon,2025-03-14 00:34:24,Rahmi Susanti,bagyapuspasari@example.com,+62-467-912-1416,1974,Xiaomi,10.0,Urban,51,45-54,0,Friday,False
Tebingtinggi,2024-12-27 02:20:10,drg. Vicky Simbolon,xyolanda@example.org,+62 (041) 509-3771,1983,Vivo,6.3,Urban,42,35-44,2,Friday,False
Semarang,2024-12-25 14:57:07,Mahesa Saputra,purwanto39@example.net,+62-04-090-1380,1976,Samsung,5.3,Urban,49,45-54,14,Wednesday,False
Bukittinggi,2025-03-23 16:47:02,"drg. Joko Pradana, S.I.Kom",embuh78@example.net,(098) 477 5965,1971,Realme,6.4,Urban,54,45-54,16,Sunday,True
